"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"1890","1985-03-05",1985,3,5,-25.7,-32.4,-29.1,29,0,"<31"
"1891","1985-03-06",1985,3,6,-23.4,-34.5,-29,29,0.6,"<31"
"1892","1985-03-07",1985,3,7,-29.5,-38,-33.8,29,0,"<31"
"1893","1985-03-08",1985,3,8,-27.5,-36.5,-32,29,0,"33"
"1894","1985-03-09",1985,3,9,-31.2,-38,-34.6,29,0,"46"
"1895","1985-03-10",1985,3,10,-22.8,-36.8,-29.8,29,1,"87"
"1896","1985-03-11",1985,3,11,-32.4,-39.8,-36.1,29,0,"72"
"1897","1985-03-12",1985,3,12,-36.3,-42.2,-39.3,29,0.4,"48"
"1898","1985-03-13",1985,3,13,-34.8,-42.2,-38.5,29,0,"<31"
"1899","1985-03-14",1985,3,14,-32.2,-40.7,-36.5,29,0,"31"
"1900","1985-03-15",1985,3,15,-28.8,-38.4,-33.6,29,0,"<31"
"1901","1985-03-16",1985,3,16,-21.3,-34.5,-27.9,29,0.2,"<31"
"1902","1985-03-17",1985,3,17,-18.8,-25.3,-22.1,29,0.4,"57"
"1903","1985-03-18",1985,3,18,-17.2,-25.2,-21.2,32,5.4,"78"
"1904","1985-03-19",1985,3,19,-23.3,-29,-26.2,32,0,"61"
"1905","1985-03-20",1985,3,20,-18.8,-30.3,-24.6,32,0,"<31"
"1906","1985-03-21",1985,3,21,-16,-26.3,-21.2,32,0,"41"
"1907","1985-03-22",1985,3,22,-24.5,-30.9,-27.7,32,0,"44"
"1908","1985-03-23",1985,3,23,-21.5,-32.3,-26.9,32,0,"<31"
"1909","1985-03-24",1985,3,24,-15.5,-27.3,-21.4,32,0.8,"67"
"1910","1985-03-25",1985,3,25,-9.1,-16,-12.6,33,7.9,"83"
"1911","1985-03-26",1985,3,26,-15.1,-28.7,-21.9,39,0,"<31"
"1912","1985-03-27",1985,3,27,-21.6,-28.7,-25.2,39,0,"<31"
"1913","1985-03-28",1985,3,28,-24.1,-31.7,-27.9,39,0,"<31"
"1914","1985-03-29",1985,3,29,-23,-33,-28,39,0,"52"
"1915","1985-03-30",1985,3,30,-22.8,-30.7,-26.8,39,0.6,"44"
"1916","1985-03-31",1985,3,31,-23.6,-29.5,-26.6,39,0,"50"
"1917","1985-04-01",1985,4,1,-22.5,-31.7,-27.1,39,0,"<31"
"1918","1985-04-02",1985,4,2,-21.2,-30.8,-26,39,0,"<31"
"1919","1985-04-03",1985,4,3,-23.2,-32.7,-28,39,0,"<31"
"1920","1985-04-04",1985,4,4,-20.8,-31.4,-26.1,39,0,"<31"
"1921","1985-04-05",1985,4,5,-16.2,-26.7,-21.5,39,0,"<31"
"1922","1985-04-06",1985,4,6,-14.7,-23.4,-19.1,39,0,"<31"
"1923","1985-04-07",1985,4,7,-19.2,-28.5,-23.9,39,0,"<31"
"1924","1985-04-08",1985,4,8,-21.7,-31.3,-26.5,39,0,"<31"
"1925","1985-04-09",1985,4,9,-16.6,-30.3,-23.5,39,3.6,"50"
"1926","1985-04-10",1985,4,10,-26.6,-34.9,-30.8,42,0,"56"
"1927","1985-04-11",1985,4,11,-23.9,-33.7,-28.8,42,0,"33"
"1928","1985-04-12",1985,4,12,-15,-31.9,-23.5,42,0,"46"
"1929","1985-04-13",1985,4,13,-8.6,-24,-16.3,43,2,"50"
"1930","1985-04-14",1985,4,14,-23,-31.5,-27.3,45,0,"50"
"1931","1985-04-15",1985,4,15,-28.3,-35.1,-31.7,45,0,"52"
"1932","1985-04-16",1985,4,16,-22.1,-32.4,-27.3,45,0,"<31"
"1933","1985-04-17",1985,4,17,-8.6,-29.4,-19,45,0,"<31"
"1934","1985-04-18",1985,4,18,-6.4,-13.9,-10.2,45,0,"33"
"1935","1985-04-19",1985,4,19,-3.3,-13.8,-8.6,45,5,"61"
"1936","1985-04-20",1985,4,20,-3.2,-17.2,-10.2,50,0,"48"
"1937","1985-04-21",1985,4,21,-4.1,-6.9,-5.5,50,0,"70"
"1938","1985-04-22",1985,4,22,-0.7,-6.4,-3.6,50,10,"94"
"1939","1985-04-23",1985,4,23,0.2,-10.5,-5.2,60,0,"50"
"1940","1985-04-24",1985,4,24,-9.9,-17.7,-13.8,60,0,"43"
"1941","1985-04-25",1985,4,25,-12.8,-21.5,-17.2,60,0,"46"
"1942","1985-04-26",1985,4,26,-14.3,-24.5,-19.4,60,0,"33"
"1943","1985-04-27",1985,4,27,-7.8,-19.6,-13.7,60,0,"<31"
"1944","1985-04-28",1985,4,28,-7.2,-16,-11.6,60,0.2,"41"
"1945","1985-04-29",1985,4,29,-5.4,-8.8,-7.1,60,1.4,"37"
"1946","1985-04-30",1985,4,30,-1.8,-7.8,-4.8,60,1.4,"<31"
"1947","1985-05-01",1985,5,1,-5.9,-10.5,-8.2,61,0.2,"<31"
"1948","1985-05-02",1985,5,2,-6.8,-14.5,-10.7,61,0,"<31"
"1949","1985-05-03",1985,5,3,-7.5,-10.6,-9.1,61,0,"<31"
"1950","1985-05-04",1985,5,4,-9.4,-16.6,-13,61,0.2,"<31"
"1951","1985-05-05",1985,5,5,-7.9,-15.2,-11.6,61,0,"<31"
"1952","1985-05-06",1985,5,6,-8.5,-17.3,-12.9,61,0,"<31"
"1953","1985-05-07",1985,5,7,-6.6,-18.8,-12.7,60,0,"<31"
"1954","1985-05-08",1985,5,8,-4.5,-8.8,-6.7,60,0,"52"
"1955","1985-05-09",1985,5,9,-6.1,-11.1,-8.6,60,0,"41"
"1956","1985-05-10",1985,5,10,-7.7,-12.1,-9.9,60,0,"<31"
"1957","1985-05-11",1985,5,11,-3.5,-9.6,-6.6,60,0,"37"
"1958","1985-05-12",1985,5,12,-1.1,-10,-5.6,59,0,"37"
"1959","1985-05-13",1985,5,13,0.2,-7.9,-3.9,56,0,"<31"
"1960","1985-05-14",1985,5,14,-0.6,-5,-2.8,48,0,"39"
"1961","1985-05-15",1985,5,15,2.2,-3.8,-0.8,45,0,"<31"
"1962","1985-05-16",1985,5,16,0.4,-4.6,-2.1,32,3.6,"<31"
"1963","1985-05-17",1985,5,17,0.2,-2.9,-1.4,34,1.2,"<31"
"1964","1985-05-18",1985,5,18,-2.5,-5.2,-3.9,33,0,"44"
"1965","1985-05-19",1985,5,19,-0.6,-6.1,-3.4,33,0,"<31"
"1966","1985-05-20",1985,5,20,-1.4,-4.7,-3.1,30,0,"<31"
"1967","1985-05-21",1985,5,21,1.5,-4.8,-1.7,25,0,"43"
"1968","1985-05-22",1985,5,22,1.4,-4.1,-1.4,20,0,"52"
"1969","1985-05-23",1985,5,23,0.6,-4.1,-1.8,15,0,"52"
"1970","1985-05-24",1985,5,24,-0.6,-4.3,-2.5,15,0,"59"
"1971","1985-05-25",1985,5,25,-0.7,-3.8,-2.3,15,0.8,"65"
"1972","1985-05-26",1985,5,26,0.9,-4.8,-2,15,0,"39"
"1973","1985-05-27",1985,5,27,2.5,-1.5,0.5,14,0.4,"<31"
"1974","1985-05-28",1985,5,28,0.3,-2.8,-1.3,12,0,"<31"
"1975","1985-05-29",1985,5,29,0.1,-3.3,-1.6,11,0,"<31"
"1976","1985-05-30",1985,5,30,3.6,-2.5,0.6,10,0,"<31"
"1977","1985-05-31",1985,5,31,3.6,-3.3,0.2,6,0,"<31"
"1978","1985-06-01",1985,6,1,3.9,-1.9,1,3,0,"<31"
"1979","1985-06-02",1985,6,2,4.8,-1.5,1.7,3,0,"43"
"1980","1985-06-03",1985,6,3,3.6,-1.2,1.2,2,0,"<31"
"1981","1985-06-04",1985,6,4,2.5,-2.4,0.1,2,0,"35"
"1982","1985-06-05",1985,6,5,6,-2.7,1.7,1,0,"39"
"1983","1985-06-06",1985,6,6,4.9,-2,1.5,0,0,"<31"
"1984","1985-06-07",1985,6,7,7.1,-1.5,2.8,0,0,"<31"
"1985","1985-06-08",1985,6,8,2.9,-0.2,1.4,0,3.5,"31"
"1986","1985-06-09",1985,6,9,6.2,-0.9,2.7,0,0,"52"
"1987","1985-06-10",1985,6,10,11,-0.8,5.1,0,0,"<31"
"1988","1985-06-11",1985,6,11,10.8,2,6.4,0,0,"31"
"1989","1985-06-12",1985,6,12,7.9,-0.4,3.8,0,0,"<31"
"1990","1985-06-13",1985,6,13,5.4,-1.9,1.8,0,0,"<31"
"1991","1985-06-14",1985,6,14,5.1,-1.1,2,0,0,"<31"
"1992","1985-06-15",1985,6,15,6.1,-0.7,2.7,0,0,"<31"
"1993","1985-06-16",1985,6,16,11.2,0.3,5.8,0,0,"<31"
"1994","1985-06-17",1985,6,17,13.1,2,7.6,0,0,"<31"
"1995","1985-06-18",1985,6,18,19.3,4.9,12.1,0,0,"<31"
"1996","1985-06-19",1985,6,19,10.1,2,6.1,0,0,"<31"
"1997","1985-06-20",1985,6,20,10.5,1.2,5.9,0,0,"56"
"1998","1985-06-21",1985,6,21,11.3,3.1,7.2,0,0,"69"
"1999","1985-06-22",1985,6,22,11.4,3.1,7.3,0,0,"46"
"2000","1985-06-23",1985,6,23,14.5,3.7,9.1,0,0,"52"
"2001","1985-06-24",1985,6,24,14.4,2.5,8.5,0,0,"<31"
"2002","1985-06-25",1985,6,25,15.7,2.6,9.2,0,0,"<31"
"2003","1985-06-26",1985,6,26,6.9,2.5,4.7,0,6.4,"<31"
"2004","1985-06-27",1985,6,27,12.2,2.8,7.5,0,4.6,"46"
"2005","1985-06-28",1985,6,28,14.3,4.7,9.5,0,0,"50"
"2006","1985-06-29",1985,6,29,22.8,4.5,13.7,0,0,"37"
"2007","1985-06-30",1985,6,30,20.9,9.3,15.1,0,0,"<31"
"2008","1985-07-01",1985,7,1,26.1,9.6,17.9,0,0.2,"43"
"2009","1985-07-02",1985,7,2,13.3,5.6,9.5,0,0,"46"
"2010","1985-07-03",1985,7,3,13.1,3.7,8.4,0,0,""
"2011","1985-07-04",1985,7,4,15,5.4,10.2,0,0,"65"
"2012","1985-07-05",1985,7,5,17.5,8.2,12.9,0,0,"52"
"2013","1985-07-06",1985,7,6,18.3,3.6,11,0,0,"<31"
"2014","1985-07-07",1985,7,7,18.9,3.7,11.3,0,0.8,"56"
"2015","1985-07-08",1985,7,8,13.4,5.3,9.4,0,0,"<31"
"2016","1985-07-09",1985,7,9,12.5,6,9.3,0,9.2,"74"
"2017","1985-07-10",1985,7,10,10.5,5.6,8.1,0,1.4,"69"
"2018","1985-07-11",1985,7,11,10.3,4,7.2,0,2.4,"46"
"2019","1985-07-12",1985,7,12,9.8,2.9,6.4,0,3.2,"39"
"2020","1985-07-13",1985,7,13,8.8,3.1,6,0,0,"<31"
"2021","1985-07-14",1985,7,14,21.7,2.9,12.3,0,0,"48"
"2022","1985-07-15",1985,7,15,20.3,5.8,13.1,0,0,""
"2023","1985-07-16",1985,7,16,7.4,3.6,5.5,0,1.6,"39"
"2024","1985-07-17",1985,7,17,15.4,3.5,9.5,0,1.6,"<31"
"2025","1985-07-18",1985,7,18,16.1,7.4,11.8,0,0.6,"39"
"2026","1985-07-19",1985,7,19,10.1,4.2,7.2,0,2,"<31"
"2027","1985-07-20",1985,7,20,11.5,4.8,8.2,0,1.6,"<31"
"2028","1985-07-21",1985,7,21,11.1,2.9,7,0,0,"31"
"2029","1985-07-22",1985,7,22,9,2.9,6,0,0.2,"35"
"2030","1985-07-23",1985,7,23,6.4,2.6,4.5,0,0.6,"57"
"2031","1985-07-24",1985,7,24,12.3,4.9,8.6,0,0,"57"
"2032","1985-07-25",1985,7,25,16.3,7.2,11.8,0,0,"<31"
"2033","1985-07-26",1985,7,26,21.9,7.4,14.7,0,0.2,"48"
"2034","1985-07-27",1985,7,27,16.3,9.3,12.8,0,0,"<31"
"2035","1985-07-28",1985,7,28,20.7,10.5,15.6,0,0,"31"
"2036","1985-07-29",1985,7,29,20.1,9.3,14.7,0,0.6,"31"
"2037","1985-07-30",1985,7,30,19.3,6.8,13.1,0,0,"<31"
"2038","1985-07-31",1985,7,31,12.9,6.9,9.9,0,4.6,"37"
"2039","1985-08-01",1985,8,1,16.3,5.5,10.9,0,1.6,"54"
"2040","1985-08-02",1985,8,2,12.9,7.7,10.3,0,5.6,"56"
"2041","1985-08-03",1985,8,3,14.8,4.6,9.7,0,0.2,"43"
"2042","1985-08-04",1985,8,4,12.6,4.1,8.4,0,0,"52"
"2043","1985-08-05",1985,8,5,12.6,3.7,8.2,0,0,"<31"
"2044","1985-08-06",1985,8,6,7.3,4.8,6.1,0,30.4,"81"
"2045","1985-08-07",1985,8,7,6.4,4.3,5.4,0,38.4,"83"
"2046","1985-08-08",1985,8,8,7,4.3,5.7,0,12.1,"85"
"2047","1985-08-09",1985,8,9,9.8,4.4,7.1,0,0.6,"48"
"2048","1985-08-10",1985,8,10,13.8,4,8.9,0,0,"44"
"2049","1985-08-11",1985,8,11,18.4,5.4,11.9,0,0,"<31"
"2050","1985-08-12",1985,8,12,20.6,8.5,14.6,0,0,"<31"
"2051","1985-08-13",1985,8,13,17.5,7.8,12.7,0,0,"<31"
"2052","1985-08-14",1985,8,14,14.9,7.2,11.1,0,0,"<31"
"2053","1985-08-15",1985,8,15,13.2,5.5,9.4,0,0,"<31"
"2054","1985-08-16",1985,8,16,16.6,6.9,11.8,0,0,"<31"
"2055","1985-08-17",1985,8,17,10.9,6,8.5,0,0,"<31"
"2056","1985-08-18",1985,8,18,17,6,11.5,0,0,"<31"
"2057","1985-08-19",1985,8,19,15.5,7.2,11.4,0,0,"<31"
"2058","1985-08-20",1985,8,20,13.2,5.2,9.2,0,0,"<31"
"2059","1985-08-21",1985,8,21,11.6,6.4,9,0,0,"44"
"2060","1985-08-22",1985,8,22,11.1,7,9.1,0,2.8,"<31"
"2061","1985-08-23",1985,8,23,10.4,7.2,8.8,0,4.6,"50"
"2062","1985-08-24",1985,8,24,15.4,7.9,11.7,0,0.4,"59"
"2063","1985-08-25",1985,8,25,10.8,5,7.9,0,0,"46"
"2064","1985-08-26",1985,8,26,7.4,4.9,6.2,0,16.6,"78"
"2065","1985-08-27",1985,8,27,7.4,0.3,3.9,0,6.2,"100"
"2066","1985-08-28",1985,8,28,1.6,-1,0.3,0,2.6,"74"
"2067","1985-08-29",1985,8,29,4.8,-0.2,2.3,0,4.2,"74"
"2068","1985-08-30",1985,8,30,5.4,0.2,2.8,0,1.2,"76"
"2069","1985-08-31",1985,8,31,5.7,0.5,3.1,0,0.6,"59"
"2070","1985-09-01",1985,9,1,7.8,1.3,4.6,0,0.6,"54"
"2071","1985-09-02",1985,9,2,10.2,2.8,6.5,0,0,"46"
"2072","1985-09-03",1985,9,3,7.5,2.6,5.1,0,6.4,"67"
"2073","1985-09-04",1985,9,4,7.2,1,4.1,0,0,"48"
"2074","1985-09-05",1985,9,5,8.6,4.1,6.4,0,0,"52"
"2075","1985-09-06",1985,9,6,6.6,3.2,4.9,0,12.2,"59"
"2076","1985-09-07",1985,9,7,6.4,2.5,4.5,0,9.8,"52"
"2077","1985-09-08",1985,9,8,4.8,1,2.9,0,5.4,"48"
"2078","1985-09-09",1985,9,9,9,3.6,6.3,0,0,"<31"
"2079","1985-09-10",1985,9,10,9.6,4,6.8,0,0,"<31"
"2080","1985-09-11",1985,9,11,8,3.3,5.7,0,0,"50"
"2081","1985-09-12",1985,9,12,17.3,4.8,11.1,0,0,"37"
"2082","1985-09-13",1985,9,13,8.8,3.8,6.3,0,0,"<31"
"2083","1985-09-14",1985,9,14,5.9,0.7,3.3,0,0,"35"
"2084","1985-09-15",1985,9,15,6.4,3.7,5.1,0,3.6,"44"
"2085","1985-09-16",1985,9,16,6.3,4.5,5.4,0,0.4,"33"
"2086","1985-09-17",1985,9,17,7.1,4.7,5.9,0,1.2,"<31"
"2087","1985-09-18",1985,9,18,8.3,0.9,4.6,0,11.1,"76"
"2088","1985-09-19",1985,9,19,2.9,-0.4,1.3,0,0,"59"
"2089","1985-09-20",1985,9,20,4.5,-2.5,1,0,0,"<31"
"2090","1985-09-21",1985,9,21,4.7,2.2,3.5,0,0,"35"
"2091","1985-09-22",1985,9,22,4.5,2.5,3.5,0,1.2,"48"
"2092","1985-09-23",1985,9,23,4.2,1.3,2.8,0,18.8,"70"
"2093","1985-09-24",1985,9,24,4.4,0.5,2.5,0,4.6,"106"
"2094","1985-09-25",1985,9,25,1.8,-0.8,0.5,4,5.4,"102"
"2095","1985-09-26",1985,9,26,4.5,1.1,2.8,0,0,"57"
"2096","1985-09-27",1985,9,27,4.3,-1.4,1.5,0,0,"59"
"2097","1985-09-28",1985,9,28,0.4,-3,-1.3,0,0.2,"54"
"2098","1985-09-29",1985,9,29,-0.3,-3.4,-1.9,0,0,"35"
"2099","1985-09-30",1985,9,30,2.4,-1.5,0.5,0,0.6,"41"
"2100","1985-10-01",1985,10,1,3.1,0.5,1.8,0,0.2,"37"
"2101","1985-10-02",1985,10,2,5.3,1.6,3.5,0,0,"39"
"2102","1985-10-03",1985,10,3,2.7,0.9,1.8,0,0,"31"
"2103","1985-10-04",1985,10,4,2.1,0.1,1.1,0,0.2,"<31"
"2104","1985-10-05",1985,10,5,0.9,-4,-1.6,0,0.6,"52"
"2105","1985-10-06",1985,10,6,-2.8,-6.6,-4.7,0,0,"54"
"2106","1985-10-07",1985,10,7,-3,-6.7,-4.9,0,0,"41"
"2107","1985-10-08",1985,10,8,-3.1,-7.4,-5.3,0,0.2,"31"
"2108","1985-10-09",1985,10,9,0.8,-6.6,-2.9,0,0,"56"
"2109","1985-10-10",1985,10,10,0.8,-2.8,-1,0,0.4,"52"
"2110","1985-10-11",1985,10,11,1.1,-4.8,-1.9,0,0.8,"<31"
"2111","1985-10-12",1985,10,12,0.7,-4.8,-2.1,0,2.2,"57"
"2112","1985-10-13",1985,10,13,0.3,-1.9,-0.8,2,9.6,"94"
"2113","1985-10-14",1985,10,14,-1.7,-6.3,-4,10,0.8,"81"
"2114","1985-10-15",1985,10,15,-6,-12.8,-9.4,7,0,"56"
"2115","1985-10-16",1985,10,16,-10.5,-15.5,-13,7,0,"37"
"2116","1985-10-17",1985,10,17,-3,-14.8,-8.9,6,0,"41"
"2117","1985-10-18",1985,10,18,-0.7,-3.3,-2,6,2.2,"44"
"2118","1985-10-19",1985,10,19,0.3,-6.7,-3.2,9,0.6,"<31"
"2119","1985-10-20",1985,10,20,0,-6,-3,8,0,"56"
"2120","1985-10-21",1985,10,21,0.4,-4.6,-2.1,14,5.2,"52"
"2121","1985-10-22",1985,10,22,1.4,-6.1,-2.4,12,1.6,"70"
"2122","1985-10-23",1985,10,23,2.3,0.6,1.5,9,11.8,"46"
"2123","1985-10-24",1985,10,24,0.9,-8.1,-3.6,3,6.6,"81"
"2124","1985-10-25",1985,10,25,-8.1,-11.4,-9.8,4,0.2,"70"
"2125","1985-10-26",1985,10,26,-9.7,-12,-10.9,4,0.2,"44"
"2126","1985-10-27",1985,10,27,-11.5,-16.6,-14.1,4,0.2,"43"
"2127","1985-10-28",1985,10,28,-3.2,-18,-10.6,4,0,"63"
"2128","1985-10-29",1985,10,29,-0.7,-8.3,-4.5,6,14,"83"
"2129","1985-10-30",1985,10,30,-3,-11,-7,19,3.4,"78"
"2130","1985-10-31",1985,10,31,-6,-10.8,-8.4,22,0.4,"37"
"2131","1985-11-01",1985,11,1,-1.9,-15.1,-8.5,22,1,"37"
"2132","1985-11-02",1985,11,2,-1.8,-13.2,-7.5,28,10.6,"72"
"2133","1985-11-03",1985,11,3,-10.9,-20.3,-15.6,33,0.2,"41"
"2134","1985-11-04",1985,11,4,-1.2,-20.6,-10.9,33,1.8,"59"
"2135","1985-11-05",1985,11,5,-4.2,-17.5,-10.9,36,1,"63"
"2136","1985-11-06",1985,11,6,-4.7,-9.8,-7.3,38,23.2,"124"
"2137","1985-11-07",1985,11,7,-9.3,-23.9,-16.6,38,0.8,"100"
"2138","1985-11-08",1985,11,8,-23.5,-25.7,-24.6,36,0,"69"
"2139","1985-11-09",1985,11,9,-20.6,-26.1,-23.4,36,0,"56"
"2140","1985-11-10",1985,11,10,-21.4,-26.8,-24.1,36,0,"67"
"2141","1985-11-11",1985,11,11,-26.5,-29.5,-28,36,0,"50"
"2142","1985-11-12",1985,11,12,-19,-28.2,-23.6,36,0,"<31"
"2143","1985-11-13",1985,11,13,-12.7,-25.7,-19.2,36,1,"48"
"2144","1985-11-14",1985,11,14,-18,-25.3,-21.7,37,0,"61"
"2145","1985-11-15",1985,11,15,-5.2,-18.9,-12.1,36,0.6,"41"
"2146","1985-11-16",1985,11,16,-5.4,-14.9,-10.2,39,8.2,"48"
"2147","1985-11-17",1985,11,17,-13.8,-29.5,-21.7,44,1,"65"
"2148","1985-11-18",1985,11,18,-23.2,-30.8,-27,44,0,"35"
"2149","1985-11-19",1985,11,19,-23.5,-27.2,-25.4,44,0,"33"
"2150","1985-11-20",1985,11,20,-23,-27.3,-25.2,44,0,"<31"
"2151","1985-11-21",1985,11,21,-26.5,-34.9,-30.7,44,0,"31"
"2152","1985-11-22",1985,11,22,-28.5,-36.1,-32.3,44,0,"<31"
"2153","1985-11-23",1985,11,23,-21.1,-32.1,-26.6,44,0.2,"<31"
"2154","1985-11-24",1985,11,24,-17.2,-27.2,-22.2,44,0,"67"
"2155","1985-11-25",1985,11,25,-6.3,-24.6,-15.5,44,2.2,"89"
"2156","1985-11-26",1985,11,26,-1.2,-13.7,-7.5,48,2,"93"
"2157","1985-11-27",1985,11,27,-3.7,-15.2,-9.5,48,1.4,"70"
"2158","1985-11-28",1985,11,28,-8.3,-15.9,-12.1,48,2.2,"37"
"2159","1985-11-29",1985,11,29,-9.1,-15.8,-12.5,52,7.2,"44"
"2160","1985-11-30",1985,11,30,-14.6,-22.7,-18.7,57,1.6,"44"
"2161","1985-12-01",1985,12,1,-19.5,-27.1,-23.3,57,0,"<31"
"2162","1985-12-02",1985,12,2,-25.2,-31,-28.1,57,0,"<31"
"2163","1985-12-03",1985,12,3,-28.5,-33.1,-30.8,57,0,"<31"
"2164","1985-12-04",1985,12,4,-29.1,-34,-31.6,57,0,"48"
"2165","1985-12-05",1985,12,5,-28.6,-31.2,-29.9,57,0,"39"
"2166","1985-12-06",1985,12,6,-17.2,-29.5,-23.4,57,0,"37"
"2167","1985-12-07",1985,12,7,-15,-25.3,-20.2,57,0.6,"<31"
"2168","1985-12-08",1985,12,8,-13.3,-27.2,-20.3,57,0,"<31"
"2169","1985-12-09",1985,12,9,-12.5,-20.4,-16.5,57,0.2,"39"
"2170","1985-12-10",1985,12,10,-19,-30.3,-24.7,57,1.6,"44"
"2171","1985-12-11",1985,12,11,-16.8,-33.4,-25.1,59,0.8,"43"
"2172","1985-12-12",1985,12,12,-31.8,-35.7,-33.8,59,0,"43"
"2173","1985-12-13",1985,12,13,-33.3,-37,-35.2,59,0,"<31"
"2174","1985-12-14",1985,12,14,-23.5,-36.3,-29.9,59,0,"67"
"2175","1985-12-15",1985,12,15,-13,-23.7,-18.4,59,1,"61"
"2176","1985-12-16",1985,12,16,-11.3,-24.9,-18.1,59,0.8,"37"
"2177","1985-12-17",1985,12,17,-11.8,-22.9,-17.4,59,0,"61"
"2178","1985-12-18",1985,12,18,-22.8,-31.7,-27.3,59,0,"72"
"2179","1985-12-19",1985,12,19,-28.5,-32,-30.3,56,0,"74"
"2180","1985-12-20",1985,12,20,-20.2,-31.1,-25.7,56,0,"39"
"2181","1985-12-21",1985,12,21,-19.2,-34.4,-26.8,56,0.6,"44"
"2182","1985-12-22",1985,12,22,-19.8,-29.2,-24.5,56,0,"37"
"2183","1985-12-23",1985,12,23,-27.1,-31.4,-29.3,54,0,"56"
"2184","1985-12-24",1985,12,24,-28.2,-33.8,-31,52,0,"48"
"2185","1985-12-25",1985,12,25,-18.5,-31.8,-25.2,52,0,"35"
"2186","1985-12-26",1985,12,26,-19.2,-26.1,-22.7,52,0,"117"
"2187","1985-12-27",1985,12,27,-10,-26.1,-18.1,42,0,"124"
"2188","1985-12-28",1985,12,28,-12.2,-19.6,-15.9,42,0,"69"
"2189","1985-12-29",1985,12,29,-19.5,-27.1,-23.3,42,0,"41"
"2190","1985-12-30",1985,12,30,-26.2,-31.6,-28.9,42,0,"41"
"2191","1985-12-31",1985,12,31,-23.5,-30.7,-27.1,42,0,"33"
"2192","1986-01-01",1986,1,1,-23.1,-29.4,-26.3,42,0,"37"
"2193","1986-01-02",1986,1,2,-24.2,-31.3,-27.8,42,0,"44"
"2194","1986-01-03",1986,1,3,-23.5,-32.6,-28.1,42,0,"41"
"2195","1986-01-04",1986,1,4,-20.2,-30.2,-25.2,42,1.2,"<31"
"2196","1986-01-05",1986,1,5,-28,-35.4,-31.7,43,0.2,"41"
"2197","1986-01-06",1986,1,6,-33.2,-37.4,-35.3,41,0,"33"
"2198","1986-01-07",1986,1,7,-18.2,-34.2,-26.2,41,2.4,"41"
"2199","1986-01-08",1986,1,8,-26,-36.9,-31.5,42,0,"52"
"2200","1986-01-09",1986,1,9,-36.4,-38.1,-37.3,42,0,"54"
"2201","1986-01-10",1986,1,10,-36.1,-38,-37.1,39,0,"48"
"2202","1986-01-11",1986,1,11,-36.9,-39.2,-38.1,38,0,"61"
"2203","1986-01-12",1986,1,12,-34.6,-37.9,-36.3,35,0,"63"
"2204","1986-01-13",1986,1,13,-35.5,-38.6,-37.1,34,0,"31"
"2205","1986-01-14",1986,1,14,-19.3,-38.5,-28.9,34,0,""
"2206","1986-01-15",1986,1,15,-13.2,-19.6,-16.4,34,2.4,"52"
"2207","1986-01-16",1986,1,16,-18.8,-23.3,-21.1,36,0.4,"<31"
"2208","1986-01-17",1986,1,17,-20.5,-31,-25.8,36,0.4,"37"
"2209","1986-01-18",1986,1,18,-21.3,-35.8,-28.6,36,0.4,"48"
"2210","1986-01-19",1986,1,19,-34.1,-39.6,-36.9,36,0,"41"
"2211","1986-01-20",1986,1,20,-36.5,-39.9,-38.2,35,0,"<31"
"2212","1986-01-21",1986,1,21,-37.7,-40.4,-39.1,35,0,"43"
"2213","1986-01-22",1986,1,22,-36.6,-39.9,-38.3,35,0,"65"
"2214","1986-01-23",1986,1,23,-34.6,-39.4,-37,33,0,"44"
"2215","1986-01-24",1986,1,24,-21,-37.4,-29.2,33,4.2,""
"2216","1986-01-25",1986,1,25,-28,-38.6,-33.3,34,0,"81"
"2217","1986-01-26",1986,1,26,-29.4,-37.4,-33.4,32,0,"61"
"2218","1986-01-27",1986,1,27,-22,-30.7,-26.4,31,0,"<31"
"2219","1986-01-28",1986,1,28,-22.3,-36.8,-29.6,31,0.2,"70"
"2220","1986-01-29",1986,1,29,-35.9,-40.2,-38.1,29,0,"72"
"2221","1986-01-30",1986,1,30,-24.9,-37.5,-31.2,27,0,"100"
"2222","1986-01-31",1986,1,31,-27.9,-35.4,-31.7,25,0,"91"
"2223","1986-02-01",1986,2,1,-31.8,-34.3,-33.1,24,0,"41"
"2224","1986-02-02",1986,2,2,-32.1,-35,-33.6,24,0,"46"
"2225","1986-02-03",1986,2,3,-18.6,-35,-26.8,24,0,"41"
"2226","1986-02-04",1986,2,4,-23,-27.6,-25.3,24,0,"37"
"2227","1986-02-05",1986,2,5,-27,-32.4,-29.7,24,0,"<31"
"2228","1986-02-06",1986,2,6,-29.2,-34.4,-31.8,24,0,"31"
"2229","1986-02-07",1986,2,7,-25.8,-32.2,-29,24,0,"46"
"2230","1986-02-08",1986,2,8,-29.2,-31.5,-30.4,24,0,"33"
"2231","1986-02-09",1986,2,9,-21.5,-31.1,-26.3,24,0,"31"
"2232","1986-02-10",1986,2,10,-19.5,-29.7,-24.6,24,0.2,"43"
"2233","1986-02-11",1986,2,11,-24.2,-31.4,-27.8,24,0,"65"
"2234","1986-02-12",1986,2,12,-25.9,-31.5,-28.7,24,0,"74"
"2235","1986-02-13",1986,2,13,-28.4,-32.4,-30.4,24,0,"65"
